Target Geo Id2,Geographic area,Geographic area,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area
35059,United States - New Mexico - Union County,Union County,3830.87,7.13,3823.74
35061,United States - New Mexico - Valencia County,Valencia County,1068.29,2.12,1066.17
36,United States - New York,New York,54554.98,7428.58,47126.40
36001,United States - New York - Albany County,Albany County,533.30,10.50,522.80
36003,United States - New York - Allegany County,Allegany County,1034.39,5.08,1029.31
36005,United States - New York - Bronx County,Bronx County,57.48,15.38,42.10
36007,United States - New York - Broome County,Broome County,715.51,9.75,705.77
36009,United States - New York - Cattaraugus County,Cattaraugus County,1322.49,14.14,1308.35
36011,United States - New York - Cayuga County,Cayuga County,863.67,172.09,691.58
36013,United States - New York - Chautauqua County,Chautauqua County,1500.18,439.96,1060.23
36015,United States - New York - Chemung County,Chemung County,410.78,3.43,407.35
36017,United States - New York - Chenango County,Chenango County,898.63,5.08,893.55
36019,United States - New York - Clinton County,Clinton County,1117.53,79.67,1037.85
36021,United States - New York - Columbia County,Columbia County,648.27,13.56,634.71
36023,United States - New York - Cortland County,Cortland County,501.52,2.76,498.76
36025,United States - New York - Delaware County,Delaware County,1467.45,25.01,1442.44
36027,United States - New York - Dutchess County,Dutchess County,825.35,29.72,795.63
36029,United States - New York - Erie County,Erie County,1226.85,184.16,1042.69
36031,United States - New York - Essex County,Essex County,1916.23,122.00,1794.23
36033,United States - New York - Franklin County,Franklin County,1697.47,68.35,1629.12
36035,United States - New York - Fulton County,Fulton County,532.88,37.41,495.47
36037,United States - New York - Genesee County,Genesee County,495.31,2.37,492.94
36039,United States - New York - Greene County,Greene County,658.05,10.89,647.16
36041,United States - New York - Hamilton County,Hamilton County,1807.80,90.43,1717.37
36043,United States - New York - Herkimer County,Herkimer County,1457.96,46.49,1411.47
36045,United States - New York - Jefferson County,Jefferson County,1857.22,588.63,1268.59
36047,United States - New York - Kings County,Kings County,96.92,26.10,70.82
36049,United States - New York - Lewis County,Lewis County,1289.96,15.28,1274.68
36051,United States - New York - Livingston County,Livingston County,640.26,8.50,631.76
36053,United States - New York - Madison County,Madison County,661.28,6.44,654.84
36055,United States - New York - Monroe County,Monroe County,1366.73,709.52,657.21
36057,United States - New York - Montgomery County,Montgomery County,410.36,7.31,403.04
36059,United States - New York - Nassau County,Nassau County,453.23,168.52,284.72
36061,United States - New York - New York County,New York County,33.59,10.76,22.83
36063,United States - New York - Niagara County,Niagara County,1139.67,617.31,522.36
36065,United States - New York - Oneida County,Oneida County,1257.66,45.23,1212.43
36067,United States - New York - Onondaga County,Onondaga County,805.62,27.23,778.39
36069,United States - New York - Ontario County,Ontario County,662.53,18.46,644.07
36071,United States - New York - Orange County,Orange County,838.64,26.96,811.69
36073,United States - New York - Orleans County,Orleans County,817.42,426.16,391.26
36075,United States - New York - Oswego County,Oswego County,1312.08,360.43,951.65
36077,United States - New York - Otsego County,Otsego County,1015.75,14.05,1001.70
36079,United States - New York - Putnam County,Putnam County,246.25,15.94,230.31
36081,United States - New York - Queens County,Queens County,178.21,69.68,108.53
36083,United States - New York - Rensselaer County,Rensselaer County,665.39,12.96,652.43
36085,United States - New York - Richmond County,Richmond County,102.29,43.92,58.37
36087,United States - New York - Rockland County,Rockland County,199.34,25.79,173.55
36089,United States - New York - St. Lawrence County,St. Lawrence County,2821.44,141.06,2680.38
36091,United States - New York - Saratoga County,Saratoga County,843.81,33.82,809.98
36093,United States - New York - Schenectady County,Schenectady County,209.39,4.87,204.52
36095,United States - New York - Schoharie County,Schoharie County,626.33,4.51,621.82
36097,United States - New York - Schuyler County,Schuyler County,342.33,13.99,328.33
36099,United States - New York - Seneca County,Seneca County,390.44,66.73,323.71
36101,United States - New York - Steuben County,Steuben County,1404.08,13.52,1390.56
36103,United States - New York - Suffolk County,Suffolk County,2373.13,1461.08,912.05
36105,United States - New York - Sullivan County,Sullivan County,996.72,28.59,968.13
36107,United States - New York - Tioga County,Tioga County,522.88,4.28,518.60
36109,United States - New York - Tompkins County,Tompkins County,491.56,16.91,474.65
36111,United States - New York - Ulster County,Ulster County,1160.76,36.53,1124.24
36113,United States - New York - Warren County,Warren County,931.60,64.65,866.95
36115,United States - New York - Washington County,Washington County,845.89,14.70,831.18
36117,United States - New York - Wayne County,Wayne County,1383.05,779.22,603.83
36119,United States - New York - Westchester County,Westchester County,500.00,69.50,430.50
36121,United States - New York - Wyoming County,Wyoming County,596.29,3.54,592.75
36123,United States - New York - Yates County,Yates County,375.79,37.65,338.14
37,United States - North Carolina,North Carolina,53819.16,5201.25,48617.91
37001,United States - North Carolina - Alamance County,Alamance County,434.74,10.79,423.94
37003,United States - North Carolina - Alexander County,Alexander County,263.65,3.66,259.99
37005,United States - North Carolina - Alleghany County,Alleghany County,236.55,1.49,235.06
37007,United States - North Carolina - Anson County,Anson County,537.09,5.64,531.45
37009,United States - North Carolina - Ashe County,Ashe County,429.27,3.13,426.13
37011,United States - North Carolina - Avery County,Avery County,247.23,0.14,247.09
37013,United States - North Carolina - Beaufort County,Beaufort County,958.22,131.02,827.19
37015,United States - North Carolina - Bertie County,Bertie County,741.25,41.98,699.27
37017,United States - North Carolina - Bladen County,Bladen County,887.16,12.83,874.33
37019,United States - North Carolina - Brunswick County,Brunswick County,1049.82,202.85,846.97
37021,United States - North Carolina - Buncombe County,Buncombe County,660.14,3.47,656.67
37023,United States - North Carolina - Burke County,Burke County,515.08,7.98,507.10
37025,United States - North Carolina - Cabarrus County,Cabarrus County,364.46,2.72,361.75
37027,United States - North Carolina - Caldwell County,Caldwell County,474.31,2.75,471.57
37029,United States - North Carolina - Camden County,Camden County,310.21,69.66,240.56
37031,United States - North Carolina - Carteret County,Carteret County,1340.63,834.37,506.25
37033,United States - North Carolina - Caswell County,Caswell County,428.25,3.33,424.92
37035,United States - North Carolina - Catawba County,Catawba County,413.42,14.69,398.72
37037,United States - North Carolina - Chatham County,Chatham County,709.83,27.65,682.19
37039,United States - North Carolina - Cherokee County,Cherokee County,466.72,11.30,455.43
37041,United States - North Carolina - Chowan County,Chowan County,233.30,60.83,172.47
37043,United States - North Carolina - Clay County,Clay County,220.63,5.88,214.75
37045,United States - North Carolina - Cleveland County,Cleveland County,468.25,4.00,464.25
37047,United States - North Carolina - Columbus County,Columbus County,953.64,16.35,937.29
37049,United States - North Carolina - Craven County,Craven County,774.16,65.20,708.96
37051,United States - North Carolina - Cumberland County,Cumberland County,658.37,6.05,652.31
37053,United States - North Carolina - Currituck County,Currituck County,526.59,264.74,261.85
37055,United States - North Carolina - Dare County,Dare County,1562.56,1179.14,383.42
37057,United States - North Carolina - Davidson County,Davidson County,567.02,14.34,552.67
37059,United States - North Carolina - Davie County,Davie County,267.09,2.98,264.11
37061,United States - North Carolina - Duplin County,Duplin County,821.67,5.45,816.22
37063,United States - North Carolina - Durham County,Durham County,297.87,11.89,285.98
37065,United States - North Carolina - Edgecombe County,Edgecombe County,506.65,1.31,505.34
37067,United States - North Carolina - Forsyth County,Forsyth County,412.70,4.55,408.15
37069,United States - North Carolina - Franklin County,Franklin County,494.50,2.82,491.68
37071,United States - North Carolina - Gaston County,Gaston County,364.10,8.07,356.03
37073,United States - North Carolina - Gates County,Gates County,345.69,5.24,340.44
37075,United States - North Carolina - Graham County,Graham County,301.67,9.59,292.08
37077,United States - North Carolina - Granville County,Granville County,536.50,4.93,531.57
37079,United States - North Carolina - Greene County,Greene County,266.40,0.47,265.93
37081,United States - North Carolina - Guilford County,Guilford County,657.63,11.92,645.70
37083,United States - North Carolina - Halifax County,Halifax County,731.18,7.09,724.09
37085,United States - North Carolina - Harnett County,Harnett County,601.30,6.32,594.99
37087,United States - North Carolina - Haywood County,Haywood County,554.62,0.93,553.69
37089,United States - North Carolina - Henderson County,Henderson County,375.23,2.16,373.07
37091,United States - North Carolina - Hertford County,Hertford County,360.35,7.29,353.06
37093,United States - North Carolina - Hoke County,Hoke County,392.30,1.55,390.74
37095,United States - North Carolina - Hyde County,Hyde County,1424.03,811.33,612.70
37097,United States - North Carolina - Iredell County,Iredell County,596.90,23.07,573.83
37099,United States - North Carolina - Jackson County,Jackson County,494.54,3.79,490.75
37101,United States - North Carolina - Johnston County,Johnston County,795.50,4.21,791.30
37103,United States - North Carolina - Jones County,Jones County,473.22,2.51,470.71
37105,United States - North Carolina - Lee County,Lee County,259.04,4.08,254.96
37107,United States - North Carolina - Lenoir County,Lenoir County,402.82,2.23,400.59
37109,United States - North Carolina - Lincoln County,Lincoln County,307.04,9.10,297.94
37111,United States - North Carolina - McDowell County,McDowell County,446.00,5.39,440.61
37113,United States - North Carolina - Macon County,Macon County,519.69,4.13,515.56
37115,United States - North Carolina - Madison County,Madison County,451.44,1.87,449.57
37117,United States - North Carolina - Martin County,Martin County,461.51,0.29,461.22
37119,United States - North Carolina - Mecklenburg County,Mecklenburg County,545.91,22.07,523.84
37121,United States - North Carolina - Mitchell County,Mitchell County,222.09,0.66,221.42
37123,United States - North Carolina - Montgomery County,Montgomery County,501.79,10.03,491.76
37125,United States - North Carolina - Moore County,Moore County,705.85,8.01,697.84
37127,United States - North Carolina - Nash County,Nash County,542.77,2.36,540.41
37129,United States - North Carolina - New Hanover County,New Hanover County,328.20,136.67,191.53
37131,United States - North Carolina - Northampton County,Northampton County,550.60,14.02,536.59
37133,United States - North Carolina - Onslow County,Onslow County,905.91,143.17,762.74
37135,United States - North Carolina - Orange County,Orange County,401.43,3.47,397.96
37137,United States - North Carolina - Pamlico County,Pamlico County,566.75,230.21,336.54
37139,United States - North Carolina - Pasquotank County,Pasquotank County,289.44,62.56,226.88
37141,United States - North Carolina - Pender County,Pender County,932.79,62.99,869.79
37143,United States - North Carolina - Perquimans County,Perquimans County,328.97,81.88,247.09
37145,United States - North Carolina - Person County,Person County,404.08,11.76,392.32
37147,United States - North Carolina - Pitt County,Pitt County,654.82,2.85,651.97
37149,United States - North Carolina - Polk County,Polk County,238.54,0.75,237.79
37151,United States - North Carolina - Randolph County,Randolph County,789.35,6.83,782.52
37153,United States - North Carolina - Richmond County,Richmond County,479.92,6.10,473.82
37155,United States - North Carolina - Robeson County,Robeson County,950.99,1.77,949.22
